Oregon,Medford Rogue Valley Intl Apo ,https://www.avis.com/en/locations/us/or/medford/mfr,MFR,"MEDFORD ROGUE VALLEY INTL APO (MFR) 1000 Terminal Loop Pkwy, 1000 Terminal Loop Pkwy, Ste 108, Medford, OR, 97504, U S A"
Oregon,Clackamas ,https://www.avis.com/en/locations/us/or/portland/k1h,K1H,"CLACKAMAS (K1H) 5720 SE 82nd Ave, 5720 SE 82nd Ave, Portland, OR, 97266, U S A"
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Portland Dwntwn-Parking Garage,"Portland Dwntwn-Parking Garage
                                                    330 SW Washington St
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    10385 SW Canyon Rd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Beaverton,"Beaverton
                                                    10385 SW Canyon Rd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,"Portland, OR","Portland, OR
                                                    5856 NE Columbia Blvd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5856 NE Columbia Blvd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Clackamas,"Clackamas
                                                    5720 SE 82nd Ave
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5720 SE 82nd Ave
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Portland International Apo,"Portland International Apo
                                                    7240 NE Airport Way
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,Hillsboro Airport,"Hillsboro Airport
                                                    3355 NE Cornell Rd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m,"Vancouver, WA","Vancouver, WA
                                                    14605 NE Fourth Plain Blvd
                                                "
Oregon,Portland Dwntwn-Parking Garage ,https://www.avis.com/en/locations/us/or/portland/p2o,P2O,"PORTLAND DWNTWN-PARKING GARAGE (P2O) 330 SW Washington St, 330 SW Washington St, (btwn SW 3rd Ave &amp; SW 4th Ave), Portland, OR, 97204, U S A"
Oregon,Portland International Apo ,https://www.avis.com/en/locations/us/or/portland/pdx,PDX,"PORTLAND INTERNATIONAL APO (PDX) 7240 NE Airport Way, 7240 NE Airport Way, Portland, OR, 97218, U S A"
Oregon,"Portland, OR ",https://www.avis.com/en/locations/us/or/portland/k4m,K4M,"PORTLAND, OR (K4M) 5856 NE Columbia Blvd, 5856 NE Columbia Blvd, Portland, OR, 97218, U S A"
Oregon,Redmond Municipal Airport ,https://www.avis.com/en/locations/us/or/redmond/rdm,RDM,"REDMOND MUNICIPAL AIRPORT (RDM) 2522 SE Jessie Butler Circle, 2522 SE Jessie Butler Circle, Ste 6, Redmond, OR, 97756, U S A"
Oregon,Salem Municipal Airport ,https://www.avis.com/en/locations/us/or/salem/sm9,SM9,"SALEM MUNICIPAL AIRPORT (SM9) 2990 25th St Southeast, 2990 25th St Southeast, Salem, OR, 97309, U S A"
Pennsylvania,Closed to Public-Air Products Emp Only ,https://www.avis.com/en/locations/us/pa/air-products-allentown/v7h,V7H,"CLOSED TO PUBLIC-AIR PRODUCTS EMP ONLY (V7H) Air Products Employees Only -On Location, Air Products Employees Only -On Location, (1940 Air Products Blvd), Air Products/Allentown, PA, 18106, U S A"
Pennsylvania,"Allentown/Emmaus, PA ",https://www.avis.com/en/locations/us/pa/allentown/y4a,Y4A,"ALLENTOWN/EMMAUS, PA (Y4A) 126 State Ave, 126 State Ave, Emmaus, PA, 18049, U S A"
Pennsylvania,Lehigh Valley Intl Airport ,https://www.avis.com/en/locations/us/pa/allentown/abe,ABE,"LEHIGH VALLEY INTL AIRPORT (ABE) 3311 Airport Rd, 3311 Airport Rd, Allentown, PA, 18109, U S A"
Pennsylvania,Wilkes Barre/Scranton Airport ,https://www.avis.com/en/locations/us/pa/avoca/avp,AVP,"WILKES BARRE/SCRANTON AIRPORT (AVP) 100 Terminal Rd, 100 Terminal Rd, Avoca, PA, 18641, U S A"
Pennsylvania,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/pa/bae-systems-only-york/y3p,Y3P,"CLOSED TO PUBLIC - BAE SYSTEMS ONLY (Y3P) 1100 Bairs Road, 1100 Bairs Road, (York), BAE Systems Only/York, PA, 17408, U S A"
Pennsylvania,Bala Cynwyd GSB Building ,https://www.avis.com/en/locations/us/pa/bala-cynwyd/c6y,C6Y,"BALA CYNWYD GSB BUILDING (C6Y) 1 Belmont Ave, 1 Belmont Ave, (City Line Ave &amp; Belmont Ave), Bala Cynwyd, PA, 19004, U S A"
Pennsylvania,Bensalem Plaza ,https://www.avis.com/en/locations/us/pa/bensalem/z4b,Z4B,"BENSALEM PLAZA (Z4B) 2054 Street Rd, 2054 Street Rd, Bensalem, PA, 19020, U S A"
Pennsylvania,Berwyn - Bear Hill Rd ,https://www.avis.com/en/locations/us/pa/berwyn/avbp1,AVBP1,"BERWYN - BEAR HILL RD (AVBP1) 790 Bear Hill Rd, 790 Bear Hill Rd, Berwyn, PA, 19312, U S A"
Pennsylvania,Southpointe Millcraft Bldg ,https://www.avis.com/en/locations/us/pa/canonsburg/c2b,C2B,"SOUTHPOINTE MILLCRAFT BLDG (C2B) 400 Southpointe Blvd - Plaza 1, 400 Southpointe Blvd - Plaza 1, Canonsburg, PA, 15317, U S A"
Pennsylvania,Castle Shannon/Pittsburgh ,https://www.avis.com/en/locations/us/pa/castle-shannon/pt7,PT7,"CASTLE SHANNON/PITTSBURGH (PT7) 3665 Library Rd (Rt 88), 3665 Library Rd (Rt 88), (next to Grease Monkey), Castle Shannon, PA, 15234, U S A"
Pennsylvania,Colmar/Lansdale ,https://www.avis.com/en/locations/us/pa/colmar/lp1,LP1,"COLMAR/LANSDALE (LP1) 80 Bethlehem Pike, 80 Bethlehem Pike, (Bethleham Pike &amp; N Broad St), Colmar, PA, 18915, U S A"
Pennsylvania,"Conshohocken, PA ",https://www.avis.com/en/locations/us/pa/conshohocken/c5k,C5K,"CONSHOHOCKEN, PA (C5K) 1000 W Ridge Pike, 1000 W Ridge Pike, Conshohocken, PA, 19428, U S A"
Pennsylvania,"Coraopolis, PA ",https://www.avis.com/en/locations/us/pa/coraopolis/y4c,Y4C,"CORAOPOLIS, PA (Y4C) 9003 University Blvd, 9003 University Blvd, Coraopolis, PA, 15108, U S A"
Pennsylvania,Cranberry Township ,https://www.avis.com/en/locations/us/pa/cranberry-township/aw0,AW0,"CRANBERRY TOWNSHIP (AW0) 20459 Rt 19, 20459 Rt 19, (aka Perry Hwy), Cranberry Township, PA, 16066, U S A"
Pennsylvania,Doylestown ,https://www.avis.com/en/locations/us/pa/doylestown/dp2,DP2,"DOYLESTOWN (DP2) 3615 Old Easton Rd, 3615 Old Easton Rd, Doylestown, PA, 18902, U S A"
Pennsylvania,Erie Intl Airport ,https://www.avis.com/en/locations/us/pa/erie/eri,ERI,"ERIE INTL AIRPORT (ERI) 4411 W 12th St, 4411 W 12th St, Erie, PA, 16505, U S A"
Pennsylvania,"Erie, PA ",https://www.avis.com/en/locations/us/pa/erie/ep1,EP1,"ERIE, PA (EP1) 4135 W 12th St, 4135 W 12th St, Erie, PA, 16505, U S A"
Pennsylvania,Frazer - Lancaster Ave ,https://www.avis.com/en/locations/us/pa/frazer/q3f,Q3F,"FRAZER - LANCASTER AVE (Q3F) 477 Lancaster Ave, 477 Lancaster Ave, (aka Lancaster Pike), Frazer, PA, 19355, U S A"
Pennsylvania,Harrisburg - Jonestown Rd ,https://www.avis.com/en/locations/us/pa/harrisburg/avh5g,AVH5G,"HARRISBURG - JONESTOWN RD (AVH5G) 4612 Jonestown Rd, 4612 Jonestown Rd, Harrisburg, PA, 17109, U S A"
Pennsylvania,Radisson Hotel Valley Forge ,https://www.avis.com/en/locations/us/pa/king-of-prussia/k6p,K6P,"RADISSON HOTEL VALLEY FORGE (K6P) 1160 1st Ave, 1160 1st Ave, King of Prussia, PA, 19406, U S A"
Pennsylvania,Kulpsville - Sumneytown Pike ,https://www.avis.com/en/locations/us/pa/kulpsville/avkp1,AVKP1,"KULPSVILLE - SUMNEYTOWN PIKE (AVKP1) 1740 Sumneytown Pike, 1740 Sumneytown Pike, Kulpsville, PA, 19443, U S A"
Pennsylvania,Lancaster Municipal Airport ,https://www.avis.com/en/locations/us/pa/lancaster/lns,LNS,"LANCASTER MUNICIPAL AIRPORT (LNS) 500 Airport Rd - Ste K, 500 Airport Rd - Ste K, Lititz, PA, 17543, U S A"
Pennsylvania,Arnold Palmer Regional Airport ,https://www.avis.com/en/locations/us/pa/latrobe/lbe,LBE,"ARNOLD PALMER REGIONAL AIRPORT (LBE) 148 Aviation Ln - Ste 203, 148 Aviation Ln - Ste 203, Latrobe, PA, 15650, U S A"
Pennsylvania,Alberts Body Shop (inside) ,https://www.avis.com/en/locations/us/pa/lebanon/avle2,INSIDE,"ALBERTS BODY SHOP (INSIDE) (AVLE2) 701 E Cumberland St, 701 E Cumberland St, Lebanon, PA, 17042, U S A"
Pennsylvania,Closed to Public - Lockheed/Vencore ,https://www.avis.com/en/locations/us/pa/lockheed-vencore-kingofprussia/l3p,L3P,"CLOSED TO PUBLIC - LOCKHEED/VENCORE (L3P) (Wizard number REQUIRED), (Wizard number REQUIRED), 230 Mall Blvd(Lockheed/Vencor Empl Only), Lockheed/Vencore/KingofPrussia, PA, 19406, U S A"
Pennsylvania,Metro America Auto Service ,https://www.avis.com/en/locations/us/pa/manheim/avmh1,AVMH1,"METRO AMERICA AUTO SERVICE (AVMH1) 2530 Lebanon Rd, 2530 Lebanon Rd, (inside), Manheim, PA, 17545, U S A"
Pennsylvania,Altoona-Blair County Airport ,https://www.avis.com/en/locations/us/pa/martinsburg/aoo,AOO,"ALTOONA-BLAIR COUNTY AIRPORT (AOO) 310 Airport Dr, 310 Airport Dr, Martinsburg, PA, 16662, U S A"
Pennsylvania,Maaco (inside) ,https://www.avis.com/en/locations/us/pa/mechanicsburg/avm5h,INSIDE,"MAACO (INSIDE) (AVM5H) 6498 Carlisle Pike, 6498 Carlisle Pike, (behind Silver Plaza), Mechanicsburg, PA, 17050, U S A"
Pennsylvania,Thomas Chevrolet ,https://www.avis.com/en/locations/us/pa/media/avtc1,AVTC1,"THOMAS CHEVROLET (AVTC1) 1263 W Baltimore Pike, 1263 W Baltimore Pike, Media, PA, 19063, U S A"
Pennsylvania,Harrisburg Intl Airport ,https://www.avis.com/en/locations/us/pa/middletown/mdt,MDT,"HARRISBURG INTL AIRPORT (MDT) 2 Terminal Dr, 2 Terminal Dr, Middletown, PA, 17057, U S A"
Pennsylvania,"Monroeville, PA ",https://www.avis.com/en/locations/us/pa/monroeville/v9l,V9L,"MONROEVILLE, PA (V9L) 4491 William Penn Hwy, 4491 William Penn Hwy, Monroeville, PA, 15146, U S A"
Pennsylvania,New Kensington ,https://www.avis.com/en/locations/us/pa/new-kensington/nk1,NK1,"NEW KENSINGTON (NK1) 500 Stevenson Blvd, 500 Stevenson Blvd, (aka Rt 56), New Kensington, PA, 15068, U S A"
Pennsylvania,Amtrak 30th Street Train Station ,https://www.avis.com/en/locations/us/pa/philadelphia/ph4,PH4,"AMTRAK 30TH STREET TRAIN STATION (PH4) 2951 Market St, 2951 Market St, (30th St &amp; Market), Philadelphia, PA, 19104, U S A"
Pennsylvania,Northeast Philadelphia ,https://www.avis.com/en/locations/us/pa/philadelphia/px2,PX2,"NORTHEAST PHILADELPHIA (PX2) 10600 Roosevelt Blvd, 10600 Roosevelt Blvd, (across from IRS), Philadelphia, PA, 19116, U S A"
Pennsylvania,PHL Convention Ctr Parking ,https://www.avis.com/en/locations/us/pa/philadelphia/j5d,J5D,"PHL CONVENTION CTR PARKING (J5D) 1324 Arch St, 1324 Arch St, (N Juniper St &amp; Arch St), Philadelphia, PA, 19107, U S A"
Pennsylvania,Philadelphia 201 Hotel ,https://www.avis.com/en/locations/us/pa/philadelphia/xp7,XP7,"PHILADELPHIA 201 HOTEL (XP7) 201 N 17th St, 201 N 17th St, (17th &amp; Race St), Philadelphia, PA, 19103, U S A"
Pennsylvania,Philadelphia Intl Airport ,https://www.avis.com/en/locations/us/pa/philadelphia/phl,PHL,"PHILADELPHIA INTL AIRPORT (PHL) 1 Arrivals Rd, 1 Arrivals Rd, Philadelphia, PA, 19153, U S A"
Pennsylvania,Pittsburgh - Liberty Ave ,https://www.avis.com/en/locations/us/pa/pittsburgh/ly5,LY5,"PITTSBURGH - LIBERTY AVE (LY5) 4052 Liberty Ave, 4052 Liberty Ave, Pittsburgh, PA, 15224, U S A"
Pennsylvania,Pittsburgh Downtown ,https://www.avis.com/en/locations/us/pa/pittsburgh/pt1,PT1,"PITTSBURGH DOWNTOWN (PT1) 625 Stanwix St, 625 Stanwix St, (near Max &amp; Ermas restaurant), Pittsburgh, PA, 15222, U S A"
Pennsylvania,Pittsburgh Intl Airport ,https://www.avis.com/en/locations/us/pa/pittsburgh/pit,PIT,"PITTSBURGH INTL AIRPORT (PIT) 115 Rental Car Access Rd, 115 Rental Car Access Rd, Pittsburgh, PA, 15231, U S A"
Pennsylvania,Pittsburgh/North Hills ,https://www.avis.com/en/locations/us/pa/pittsburgh/xp4,XP4,"PITTSBURGH/NORTH HILLS (XP4) 6215 Babcock Blvd, 6215 Babcock Blvd, Pittsburgh, PA, 15237, U S A"
Pennsylvania,Pittsburgh/Penn Hills ,https://www.avis.com/en/locations/us/pa/pittsburgh/p1p,P1P,"PITTSBURGH/PENN HILLS (P1P) 620 Rodi Rd, 620 Rodi Rd, (next to Busters Ice Cream), Pittsburgh, PA, 15235, U S A"
Pennsylvania,Reading Regional Airport ,https://www.avis.com/en/locations/us/pa/reading/rdg,RDG,"READING REGIONAL AIRPORT (RDG) 2385 Bernville Rd - Ste D, 2385 Bernville Rd - Ste D, Reading, PA, 19605, U S A"
Pennsylvania,University Park Airport ,https://www.avis.com/en/locations/us/pa/state-college/sce,SCE,"UNIVERSITY PARK AIRPORT (SCE) 2493 Fox Hill Rd, 2493 Fox Hill Rd, State College, PA, 16803, U S A"
Pennsylvania,Abington - Old York Rd ,https://www.avis.com/en/locations/us/pa/abington/w6g,W6G,"ABINGTON - OLD YORK RD (W6G) 1829 Old York Rd, 1829 Old York Rd, Abington, PA, 19001, U S A"
Pennsylvania,Abington - Old York Rd ,https://www.avis.com/en/locations/us/pa/willow-grove/w6g,W6G,"ABINGTON - OLD YORK RD (W6G) 1829 Old York Rd, 1829 Old York Rd, Abington, PA, 19001, U S A"
Pennsylvania,Stonybrook/Food Lion Shop Ctr ,https://www.avis.com/en/locations/us/pa/york/yor,YOR,"STONYBROOK/FOOD LION SHOP CTR (YOR) 3623 E Market St, 3623 E Market St, York, PA, 17402, U S A"
Rhode Island,"Middletown, RI ",https://www.avis.com/en/locations/us/ri/middletown/mr1,MR1,"MIDDLETOWN, RI (MR1) 707 W Main Rd, 707 W Main Rd, Middletown, RI, 02842, U S A"
Rhode Island,"North Providence, RI ",https://www.avis.com/en/locations/us/ri/north-providence/avpvd,AVPVD,"NORTH PROVIDENCE, RI (AVPVD) 1270 Mineral Spring Ave, 1270 Mineral Spring Ave, North Providence, RI, 02904, U S A"
Rhode Island,Providence Downtown ,https://www.avis.com/en/locations/us/ri/providence/pv1,PV1,"PROVIDENCE DOWNTOWN (PV1) 1 Dorrance St, 1 Dorrance St, (at Dorrance &amp; Worcester St), Providence, RI, 02903, U S A"
Rhode Island,T F Green Airport ,https://www.avis.com/en/locations/us/ri/warwick/pvd,PVD,"T F GREEN AIRPORT (PVD) 700 Jefferson Blvd, 700 Jefferson Blvd, Warwick, RI, 02886, U S A"
South Carolina,Markets at Anderson ,https://www.avis.com/en/locations/us/sc/anderson/avas1,AVAS1,"MARKETS AT ANDERSON (AVAS1) 122 Commons Pkwy, 122 Commons Pkwy, Anderson, SC, 29621, U S A"
South Carolina,Closed to Public - BCA Customers Only 3 ,https://www.avis.com/en/locations/us/sc/bscdc/fb2,FB2,"CLOSED TO PUBLIC - BCA CUSTOMERS ONLY 3 (FB2) BSCDC - BCA Customer Relations Only, BSCDC - BCA Customer Relations Only, 3455 Airframe Drive, BSCDC, SC, 29418, U S A"
South Carolina,Charleston Downtown ,https://www.avis.com/en/locations/us/sc/charleston/xc9,XC9,"CHARLESTON DOWNTOWN (XC9) 390 Meeting Street, 390 Meeting Street, (Services Cruise Ship Port), Charleston, SC, 29403, U S A"
South Carolina,Charleston Intl Airport ,https://www.avis.com/en/locations/us/sc/charleston/chs,CHS,"CHARLESTON INTL AIRPORT (CHS) 5500 International Blvd, 5500 International Blvd, Charleston, SC, 29418, U S A"
South Carolina,Citadel Mall (SE entrance) ,https://www.avis.com/en/locations/us/sc/charleston/c7x,SE ENTRANCE,"CITADEL MALL (SE ENTRANCE) (C7X) 2070 Sam Rittenberg Blvd, 2070 Sam Rittenberg Blvd, Space 804, Charleston, SC, 29407, U S A"
South Carolina,Florence Regional Airport ,https://www.avis.com/en/locations/us/sc/florence/flo,FLO,"FLORENCE REGIONAL AIRPORT (FLO) 2100 Terminal Drive, 2100 Terminal Drive, Florence, SC, 29506, U S A"
South Carolina,Greenville ,https://www.avis.com/en/locations/us/sc/greenville/g1s,G1S,"GREENVILLE (G1S) 458 Woodruff Road, 458 Woodruff Road, Greenville, SC, 29607, U S A"
South Carolina,Greenville-Spartanburg Intl Airport ,https://www.avis.com/en/locations/us/sc/greer/gsp,GSP,"GREENVILLE-SPARTANBURG INTL AIRPORT (GSP) 1960 GSP Drive, 1960 GSP Drive, Greer, SC, 29651, U S A"
South Carolina,Hilton Head Island Airport ,https://www.avis.com/en/locations/us/sc/hilton-head/hhh,HHH,"HILTON HEAD ISLAND AIRPORT (HHH) 120 Beach City Road, 120 Beach City Road, Hilton Head Island, SC, 29926, U S A"
South Carolina,Hilton Head Island Airport ,https://www.avis.com/en/locations/us/sc/hilton-head-island/hhh,HHH,"HILTON HEAD ISLAND AIRPORT (HHH) 120 Beach City Road, 120 Beach City Road, Hilton Head Island, SC, 29926, U S A"
South Carolina,Coastal Grand Mall ,https://www.avis.com/en/locations/us/sc/myrtle-beach/yr2,YR2,"COASTAL GRAND MALL (YR2) 780 Coastal Grand Circle, 780 Coastal Grand Circle, Ste V-10, Myrtle Beach, SC, 29577, U S A"
South Carolina,Myrtle Beach Intl Airport ,https://www.avis.com/en/locations/us/sc/myrtle-beach/myr,MYR,"MYRTLE BEACH INTL AIRPORT (MYR) 1097 Jetport Road, 1097 Jetport Road, Myrtle Beach, SC, 29577, U S A"
South Carolina,North Charleston ,https://www.avis.com/en/locations/us/sc/north-charleston/n7c,N7C,"NORTH CHARLESTON (N7C) 6258 Rivers Ave, 6258 Rivers Ave, North Charleston, SC, 29406, U S A"
South Carolina,Closed to Public-Red Ventures Empl. Only ,https://www.avis.com/en/locations/us/sc/red-ventures-fort-mill/avrv1,AVRV1,"CLOSED TO PUBLIC-RED VENTURES EMPL. ONLY (AVRV1) Preferred Wizard Number Required, Preferred Wizard Number Required, 1101 Red Ventures Drive, Red Ventures/Fort Mill, SC, 29707, U S A"
South Carolina,Rock Hill - North Anderson Rd ,https://www.avis.com/en/locations/us/sc/rock-hill/r7r,R7R,"ROCK HILL - NORTH ANDERSON RD (R7R) 515 North Anderson Road, 515 North Anderson Road, Rock Hill, SC, 29730, U S A"
South Carolina,West Gate Crossing ,https://www.avis.com/en/locations/us/sc/spartanburg/nu3,NU3,"WEST GATE CROSSING (NU3) 660 Spartan Boulevard - Suite 230, 660 Spartan Boulevard - Suite 230, Spartanburg, SC, 29301, U S A"
South Carolina,Summerville ,https://www.avis.com/en/locations/us/sc/summerville/avsv2,AVSV2,"SUMMERVILLE (AVSV2) 1960 Old Trolley Rd, 1960 Old Trolley Rd, Summerville, SC, 29485, U S A"
South Carolina,Columbia Metropolitan Airport ,https://www.avis.com/en/locations/us/sc/west-columbia/cae,CAE,"COLUMBIA METROPOLITAN AIRPORT (CAE) 3010 Aviation Way, 3010 Aviation Way, West Columbia, SC, 29170, U S A"
South Dakota,Aberdeen Regional Airport ,https://www.avis.com/en/locations/us/sd/aberdeen/abr,ABR,"ABERDEEN REGIONAL AIRPORT (ABR) 4740 6th Ave Southeast, 4740 6th Ave Southeast, Room 139, Aberdeen, SD, 57401, U S A"
South Dakota,Pierre Regional Airport ,https://www.avis.com/en/locations/us/sd/pierre/pir,PIR,"PIERRE REGIONAL AIRPORT (PIR) 3605 Airport Rd, 3605 Airport Rd, Pierre, SD, 57501, U S A"
South Dakota,Rapid City Regional Airport ,https://www.avis.com/en/locations/us/sd/rapid-city/rap,RAP,"RAPID CITY REGIONAL AIRPORT (RAP) 4550 Terminal Rd - Ste 107, 4550 Terminal Rd - Ste 107, Rapid City, SD, 57703, U S A"
South Dakota,Sioux Falls Regional Airport ,https://www.avis.com/en/locations/us/sd/sioux-falls/fsd,FSD,"SIOUX FALLS REGIONAL AIRPORT (FSD) 2801 N Jaycee Ln, 2801 N Jaycee Ln, Joe Foss Field, Sioux Falls, SD, 57104, U S A"
Tennessee,McGhee Tyson Airport ,https://www.avis.com/en/locations/us/tn/alcoa/tys,TYS,"MCGHEE TYSON AIRPORT (TYS) 2055 Alcoa Hwy, 2055 Alcoa Hwy, Alcoa, TN, 37701, U S A"
Tennessee,Tri-Cities Airport (TN/VA) ,https://www.avis.com/en/locations/us/tn/blountville/tri,TN/VA,"TRI-CITIES AIRPORT (TN/VA) (TRI) 2525 Hwy 75, 2525 Hwy 75, (Johnson Cty-Kingsprt-Bristol), Blountville, TN, 37617, U S A"
